store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00560,CP0560,ALT0560,Bakery,Cookies,Digestive Biscuits Fresh 600g,Fidaty,600.0,g,,,,EUR,low stock,Esselunga,MILANO,30-04-2026,1182892107586,private label
ESS-00561,CP0561,ALT0561,Produce,Tomatoes, Cherry Tomatoes Fresh 500g,Galbani,500,g,6,"€2,60",,EUR,low stock,Esselunga,Milano,06-02-2026,3454964220699,new
ESS-00562,CP0562,ALT0562, Produce ,Tomatoes,Bio Round Tomatoes Fresh 1.25kg,Bio,1.25,kg,4, 2.38 ,2.14,EUR,,Esselunga,Milano,26/02/2026,8831927277834,promo shelf
ESS-00563,CP0563,ALT0563,Produce,Salad,Iceberg Lettuce Fresh 1.5pcs,Atlante,1.5,pcs,, 3.09 ,,EUR,limited, Esselunga,Milan,2026/03/07 21:29,4179184800000,check allergen label
ESS-00564,CP0564,ALT0564,Produce,Salad,Rocket Salad Fresh 93.75g,Esselunga,93.75,g,1,3.98,,EUR,OUT OF STOCK,Esselunga,Milano,16-02-2026,4437645618468,
ESS-00565,CP0565,ALT0565,Produce,Apples,Esselunga Golden Apples Fresh 1kg,Esselunga,1,kg,,3.45,,EUR,OUT OF STOCK,Esselunga,Milano,2026-02-13 18:16:00,8338265619789,new
ESS-00566,CP0566,ALT0566,Produce,Apples,Pink Lady Apples Fresh 1kg,Esselunga,1,kg,1,EUR 2.84,,EUR,,Esselunga,MILANO,01-02-2026,4865977597767,check allergen label
ESS-00567,CP0567,ALT0567,Produce,Bananas, Aia Bananas Fresh,Aia,1,kg,6,"2,59",,€,available,Esselunga,Milano,03/01/2026,8865707385460,promo shelf
ESS-00568,CP0568,ALT0568,PRODUCE,potatoes,Atlante Potatoes Fresh 2.5kg,Atlante,2.5,kg,2,4.36,,EUR,limited,Esselunga,Milan,2026/02/15 02:08,7693088837079,seasonal item
ESS-00569,CP0569,ALT0569,Meat,Chicken,Naturama Chicken Breast Fresh,Naturama,600.0,g,1, 7.74 ,,EUR,low stock,Esselunga,milan,2026-01-07 10:00:00,4867117249859,check allergen label
ESS-00570,CP0570,ALT0570,Meat,Chicken,Chicken Thighs Fresh 750g,Bio,750.0,g,1,"8,67",,€,in stock,Esselunga,MILANO,11-04-2026,,limited edition
ESS-00571,CP0571,ALT0571, Meat ,Beef,Minced Beef Fresh 400g, Top,400,g,6, 5.96 ,,eur,,Esselunga,MILANO,2026-01-18 21:02:00,8022131896050,imported
ESS-00572,CP0572,ALT0572,Meat,Beef, Beef Steak Fresh ,De Cecco,375.0,g,8,"4,29","3,10",eur,OUT OF STOCK,Esselunga,Milano,2026-03-09 14:13:00,6630363386486,limited edition
ESS-00573,CP0573,ALT0573,Meat ,Cured Meats,Prosciutto Cotto Fresh,Top,150.0,g,4,5.31,,Euro,,Esselunga,MILANO,2026-02-28,3414524486491,
ESS-00574,CP0574,ALT0574,Meat,Cured Meats,Salame Milano Fresh 125g,Bio,125.0,g,4,3.91,3.00,EUR,limited,Esselunga,MILANO,2026/04/21 22:58,9126438470981,
ESS-00575,CP0575,ALT0575,Pantry,Pasta,Top Spaghetti Fresh,Top,500,g,2, 5.02 ,"€3,99",eur,limited,Esselunga,MILANO,2026-03-16,9249128300623,new
ESS-00576,CP0576,ALT0576,Pantry,Pasta,Penne Rigate Fresh 750g, Esselunga,750.0,g,3,5.22,,Euro,low stock,Esselunga,Milano,02/03/2026,5913353153562,private label
ESS-00577,CP0577,ALT0577,Pantry,Pasta,Fusilli Fresh,Fidaty,625.0,g,1,4.34,,Euro,low stock,Esselunga,Milan,22/04/2026,6821636297038,limited edition
ESS-00578,CP0578,ALT0578,Pantry,Rice,Naturama Carnaroli Rice Fresh 1kg,Naturama,1,kg,8,EUR 4.27,,eur,available,Esselunga,Milan,2026-03-12,4145287847590,new
ESS-00579,CP0579,ALT0579,pantry,Rice,Mutti Basmati Rice Fresh 0.75kg,Mutti,0.75,kg,3, 3.46 ,,eur,limited,Esselunga,Milan,2026/03/28 14:07,3451995508977,limited edition
ESS-00580,CP0580,ALT0580,Pantry,Sauce,Tomato Passata Fresh,Mulino Bianco,700,ml,8,"3,78","2,95",EUR,OUT OF STOCK,Esselunga,MILANO,2026-03-06 20:44:00,8724849261528,
ESS-00581,CP0581,ALT0581,Pantry,Sauce, Pesto Genovese Fresh 285g,Naturama,285.0,g,1,"3,80",,eur,in stock,Esselunga,Milan,2026-03-17,,promo shelf
ESS-00582,CP0582,ALT0582,Pantry,Oil,Fidaty Extra Virgin Olive Oil Fresh 1.5l,Fidaty,1.5,l,3,"€2,66",,EUR,limited,Esselunga,Milano,30/04/2026,9825799883594,imported
ESS-00583,CP0583,ALT0583,Pantry,Oil,Sunflower Oil Fresh,Top,1,,3,"€2,78",,EUR,available,Esselunga,milan,2026/04/25 11:26,6088895920851,
ESS-00584,CP0584,ALT0584,Pantry ,Flour,All Purpose Flour Fresh 0.75kg,Esselunga,0.75,kg,6,4.79,,EUR,available,Esselunga,Milano,2026-04-01 11:42:00,3725901259968,
ESS-00585,CP0585,ALT0585,Pantry,Flour,Atlante 00 Flour Fresh 1kg,Atlante,1,kg,8,"4,28",,€,,Esselunga,milan,2026-01-19 08:55:00,7007191035336,promo shelf
ESS-00586,CP0586,ALT0586,Pantry,Sugar, White Sugar Fresh 1kg,Bio,1,kg,1,2.61,2.45,eur,low stock,Esselunga,MILANO,2026/04/17 21:39,1188959491926,private label
ESS-00587,CP0587,ALT0587,Pantry,Sugar,Granarolo Brown Sugar Fresh, Granarolo,1,kg,6,2.78,,EUR,low stock,Esselunga,Milano,16-01-2026,2244326549518,limited edition
ESS-00588,CP0588,ALT0588, Pantry,Coffee,Naturama Ground Coffee Fresh,Naturama,250,g,4,3.60,,eur,OUT OF STOCK,Esselunga,milan,2026-02-22,4940809100695,private label
ESS-00589,CP0589,ALT0589,Pantry,Coffee,Fidaty Coffee Beans Fresh,Fidaty,500,g,,4.29,4.04,Euro,OUT OF STOCK,Esselunga ,Milano,2026-02-07,0671091796510,
ESS-00590,CP0590,ALT0590,Pantry,Cereal,Corn Flakes Fresh 281.25g,Bio,281.25,g,2,"€2,12",,€,,Esselunga,milan,2026/03/30 05:45,8126888107863,imported
ESS-00591,CP0591,ALT0591,Pantry,Cereal,MUESLI FRESH,Bio,562.5,g,1,2.11,,EUR,,Esselunga,Milano,10-04-2026,5180784424676,imported
ESS-00592,CP0592,ALT0592,Frozen,Pizza, Atlante Margherita Pizza Fresh ,atlante,350,g,4,EUR 6.23,,€,in stock,Esselunga,Milano,2026-03-30 05:06:00,,imported
ESS-00593,CP0593,ALT0593,Frozen,Pizza,Atlante Vegetable Pizza Fresh 475g ,Atlante,475.0,g,3, 6.28 ,,eur,low stock,Esselunga,MILANO,2026-01-17 00:47:00,0766675244203,limited edition
ESS-00594,CP0594,ALT0594,FROZEN,Vegetables,Frozen Peas Fresh,Granarolo,675.0,g,4,"4,46",,€,in stock,Esselunga,MILANO,2026-01-27,2716623935260,promo shelf
ESS-00595,CP0595,ALT0595,Frozen,Vegetables,Frozen Spinach Fresh 337.5g,Mutti,337.5,g,2,EUR 3.86,,EUR,in stock,Esselunga,Milan,04/04/2026,0025304674071,seasonal item
ESS-00596,CP0596,ALT0596,Frozen,Fish,Atlante Frozen Salmon Fillets Fresh 500g,Atlante,500.0,g,2,,"€2,37",€,low stock,Esselunga,Milan,2026-04-01 11:42:00,5296458716639,private label
ESS-00597,CP0597,ALT0597,Frozen ,Fish,Fish Fingers Fresh 375g,Top,375.0,g,1, 3.14 ,,€,available,Esselunga,Milano,2026/01/07 19:09,1883340179194,imported
ESS-00598,CP0598,ALT0598,Beverages,Water,Granarolo Still Water Fresh 2.25l,Granarolo,2.25,l,6,"2,64",,€,OUT OF STOCK,Esselunga,MILANO,02-02-2026,5923002242237,seasonal item
ESS-00599,CP0599,ALT0599,Beverages,Water,Parmalat Sparkling Water Fresh 1.5l,Parmalat,1.5,l,4, 1.47 ,,eur,low stock,Esselunga,Milano,2026-01-14 04:01:00,0676420117310,
ESS-00600,CP0600,ALT0600,Beverages,Juice,Smart Orange Juice Fresh,Smart,1.25,l,1,EUR 2.42,,€,in stock,Esselunga ,milan,05/04/2026,8392902532448,private label
ESS-00601,CP0601,ALT0601,Beverages,Juice,Atlante Apple Juice Fresh,Atlante,1.25,l,6,"2,82",,EUR,OUT OF STOCK,Esselunga,Milano,2026/04/10 03:11,3474911608478,private label
ESS-00602,CP0602,ALT0602,Beverages,Soft Drinks,Cola Fresh 1.88l,Esselunga,1.88,l,3,1.47,,€,OUT OF STOCK,Esselunga,Milano,2026-02-01,7299142607133,limited edition
ESS-00603,CP0603,ALT0603,Beverages,Soft Drinks,Esselunga Lemon Soda Fresh 1.5l,Esselunga,1.5,l,3,2.02,,€,,Esselunga,Milano,14/01/2026,0677309780399,check allergen label
ESS-00604,CP0604,ALT0604,Beverages,Tea,Green Tea Fresh, Bio ,20,pcs,4,"1,38",,EUR,low stock,Esselunga,Milan,2026-01-08,9848550506815,new
ESS-00605,CP0605,ALT0605,Beverages,Tea,Bio Black Tea Fresh 18.75pcs,Bio,18.75,pcs,6,1.89,,eur,low stock,Esselunga,milan,2026/03/28 12:34,4997530144633,check allergen label
ESS-00606,CP0606,ALT0606,Household,Detergent,Bio Dish Soap Fresh 562.5ml,Bio,562.5,ml,1,"6,72",5.81,eur,in stock,Esselunga,Milan,2026-04-24 06:24:00,3092220241766,
ESS-00607,CP0607,ALT0607,Household,Detergent, Laundry Detergent Fresh ,Fidaty,1.88,l,1,"€4,87",,Euro,available,Esselunga,milan,16/02/2026,9590121355301,promo shelf
ESS-00608,CP0608,ALT0608,Household,Paper,Barilla Toilet Paper Fresh 8pcs,Barilla,8,pcs,6,3.91,,eur,,Esselunga,Milan,2026-04-08 20:56:00,5720555321685,check allergen label
ESS-00609,CP0609,ALT0609,Household,Paper, Bio Kitchen Towels Fresh 4pcs,Bio,4,pcs,4,"€6,84",,€,low stock,Esselunga,Milan,2026-01-20 00:08:00,8668980106528,
ESS-00610,CP0610,ALT0610,Household,Cleaning,MULTI SURFACE CLEANER FRESH 1125ML,De Cecco,1125.0,ml,6,6.07,,Euro,,Esselunga,milan,2026-01-31,,
ESS-00611,CP0611,ALT0611,Household,Cleaning, Atlante Bleach Fresh 2.5l ,Atlante,2.5,l,1,5.88,,EUR,OUT OF STOCK,Esselunga,Milano,2026-01-01 12:11:00,,imported
ESS-00612,CP0612,ALT0612,Personal Care,Shampoo,Shampoo Fresh 187.5ml,Bio,187.5,,3,"€4,02",,Euro,available,Esselunga,milan,13-01-2026,2291379016884,
ESS-00613,CP0613,ALT0613,Personal Care,Shampoo,Conditioner Fresh,Bio,375.0,ml,3,"5,72","€5,12",€,limited,Esselunga,MILANO,2026-02-28,3746678563716,imported
ESS-00614,CP0614,ALT0614,Personal Care,Soap,Parmalat Hand Soap Fresh, Parmalat,300,ml,4,"€5,79","4,64",€,available,Esselunga,milan,28/01/2026,0110288314914,private label
ESS-00615,CP0615,ALT0615,Personal Care,Soap,Bio Body Wash Fresh,Bio,375.0,ml,3,"€2,94", 2.39 ,eur,limited,Esselunga,Milano,08/04/2026,8247080709278,imported
ESS-00616,CP0616,ALT0616,Personal Care,Toothpaste,Toothpaste Fresh,Bio,93.75,ml,1,3.58,,€,,Esselunga,MILANO,07/03/2026,0729722318708,private label
ESS-00617,CP0617,ALT0617,Dairy,Mozzarella,Mozzarella Tradizionale 125g,Naturama,125,g,3,,,eur,low stock,Esselunga,milan,2026-03-13 01:06:00,2844027836268,private label
ESS-00618,CP0618,ALT0618,Dairy,Mozzarella,Naturama Mozzarella di Bufala Tradizionale 156.25g,Naturama,156.25,g,3,"€2,07",,eur,available,Esselunga,Milano,2026-01-14 10:59:00,2382000297806,imported
ESS-00619,CP0619,ALT0619,Dairy,Mozzarella,Fior di latte mozzarella Tradizionale 300g,Naturama,300.0,g,2,"€2,35",,EUR,limited,Esselunga,milan,17/01/2026,2232723442416,
ESS-00620,CP0620,ALT0620,Dairy,Yogurt,Greek Yogurt Tradizionale 255g,Fidaty,255.0,g,3,3.48,,eur,limited,Esselunga,milan,2026-03-08 11:53:00,7108186321337,promo shelf
ESS-00621,CP0621,ALT0621,Dairy,Yogurt,Naturama Strawberry Yogurt Tradizionale 3pcs,Naturama,3.0,pcs,4,"€2,92","€2,61",Euro,OUT OF STOCK,Esselunga,Milan,2026/01/05 18:18,7303748508374,private label
ESS-00622,CP0622,ALT0622,Dairy,Yogurt,Top Plain Yogurt Tradizionale,Top,500,g,6,EUR 3.38,,Euro,available,Esselunga,milan,16-02-2026,5733353837902,
ESS-00623,CP0623,ALT0623,Dairy,Milk,De Cecco Whole Milk Tradizionale,De Cecco,1.25,l,8,2.73,,EUR,available,Esselunga,MILANO,2026-04-12,9522427561737,check allergen label
ESS-00624,CP0624,ALT0624,Dairy,Milk,Semi-skimmed Milk Tradizionale,Bio,1.5,l,1,"2,95",,€,in stock, Esselunga,MILANO,2026/01/30 14:05,9989071677880,
ESS-00625,CP0625,ALT0625,Dairy,Milk,Naturama Lactose Free Milk Tradizionale 1.5l,Naturama,1.5,l,1, 2.69 ,2.34,EUR,limited,Esselunga,Milan,2026-04-24,5431373129504,
ESS-00626,CP0626,ALT0626,Dairy,Butter,Fidaty Unsalted Butter Tradizionale,Fidaty,312.5,g,,"€2,61",,eur,low stock,Esselunga,MILANO,2026-04-05,0467863038169,new
ESS-00627,CP0627,ALT0627,Dairy,Butter,Salted Butter Tradizionale,Mulino Bianco ,375.0,g,6,2.45,,eur,OUT OF STOCK,Esselunga,MILANO,2026-04-02,0872584230227,limited edition
ESS-00628,CP0628,ALT0628,Dairy,Cheese,Parmigiano Reggiano Tradizionale 250g,Atlante,250.0,g,1,"3,42",,EUR,in stock,Esselunga,Milan,26-03-2026,3826775972777,private label
ESS-00629,CP0629,ALT0629,Dairy,Cheese,Aia Gorgonzola Tradizionale 150g,Aia,150,g,3,EUR 2.19,,eur,OUT OF STOCK,Esselunga,MILANO,2026-01-21 03:22:00,6462929177360,check allergen label
ESS-00630,CP0630,ALT0630,Dairy,Cheese,Esselunga Ricotta Tradizionale,Esselunga,312.5,g,8,"1,46",,Euro,,Esselunga,MILANO,04/02/2026,2508193392274,promo shelf
ESS-00631,CP0631,ALT0631,Bakery,Bread,Atlante Whole Wheat Bread Tradizionale 625g,Atlante,625.0,g,3, 3.28 ,,€,available,Esselunga,MILANO,2026/01/03 21:31,,limited edition
ESS-00632,CP0632,ALT0632,Bakery,Bread,Ciabatta Tradizionale,Fidaty,300,g,1,"3,47",,Euro,available,Esselunga,Milan,22/03/2026,8787909128121,
ESS-00633,CP0633,ALT0633,Bakery,BREAD,Sandwich Bread Tradizionale 550g,Smart,550,g,1,,,eur,limited,Esselunga,Milan,2026/01/19 07:05,7282840125200,private label
ESS-00634,CP0634,ALT0634,Bakery,Croissants,Naturama Butter Croissant Tradizionale,Naturama,6,pcs,1,"€1,74","1,55",EUR,limited,Esselunga,MILANO,2026/04/10 04:13,,seasonal item
ESS-00635,CP0635,ALT0635,Bakery,Croissants, Smart Chocolate Croissant Tradizionale 9pcs,Smart,9.0,pcs,3,2.59,,€,OUT OF STOCK,ESSELUNGA,Milano,2026-02-25 00:43:00,5385194056845,promo shelf
ESS-00636,CP0636,ALT0636,Bakery,Cookies,Chocolate Chip Cookies Tradizionale 375g,Fidaty,375.0,g,1,"1,70",,€,available,Esselunga,milan,25/04/2026,3122725449550,imported
ESS-00637,CP0637,ALT0637,Bakery,Cookies,Digestive Biscuits Tradizionale,Esselunga,400,g,6,2.91,,Euro,OUT OF STOCK,Esselunga,MILANO,06-04-2026,6794099073722,imported
ESS-00638,CP0638,ALT0638,Produce, Tomatoes ,Naturama Cherry Tomatoes Tradizionale,Naturama,500,g,3, 2.47 ,1.98,€,,Esselunga,milan,2026-04-22 03:43:00,2835602293511,private label
ESS-00639,CP0639,ALT0639,Produce,Tomatoes,Atlante Round Tomatoes Tradizionale 1.25kg,Atlante,1.25,kg,2,EUR 4.41,,EUR,,Esselunga,milan,2026-04-02,9317261084563,check allergen label
ESS-00640,CP0640,ALT0640,Produce,Salad,Esselunga Iceberg Lettuce Tradizionale 0.75pcs,Esselunga,0.75,pcs,1, 3.33 ,,eur,available,Esselunga,MILANO,2026-02-22,6809651198887,check allergen label
ESS-00641,CP0641,ALT0641,Produce,Salad,Rocket Salad Tradizionale,De Cecco,125,g,8,EUR 2.21,,EUR,low stock,Esselunga,milan,2026-01-27 13:25:00,4856432754115,promo shelf
ESS-00642,CP0642,ALT0642,Produce,Apples,Golden Apples Tradizionale,Top,1,kg,4, 4.20 ,,eur,available,Esselunga,Milan,2026/04/28 22:25,3164606649323,check allergen label
ESS-00643,CP0643,ALT0643,Produce,Apples,Pink Lady Apples Tradizionale 1kg,Bio,1,kg,2,2.27,,eur,, Esselunga,MILANO,2026/03/07 13:47,7109002810003,
ESS-00644,CP0644,ALT0644,Produce,Bananas,Bananas Tradizionale,Naturama,1,kg,1,4.03,,Euro,limited,Esselunga,MILANO,2026-01-22,9425012291535,promo shelf
ESS-00645,CP0645,ALT0645,Produce,Potatoes,Potatoes Tradizionale 2kg,Granarolo,2,kg,6,1.92,,EUR,, Esselunga,Milano,2026/04/17 09:31,0834864917507,check allergen label
ESS-00646,CP0646,ALT0646,Meat,Chicken,CHICKEN BREAST TRADIZIONALE 600G,Atlante,600.0,g,,9.44, 8.63 ,EUR,OUT OF STOCK,Esselunga,milan,19-02-2026,8982397327860,limited edition
ESS-00647,CP0647,ALT0647,Meat,Chicken,Aia Chicken Thighs Tradizionale 375g,Aia,375.0,,6,9.32,,EUR,OUT OF STOCK,Esselunga,milan,2026/04/15 13:48,3019654970594,new
ESS-00648,CP0648,ALT0648,MEAT,Beef,Bio Minced Beef Tradizionale,Bio,,g,1,4.64,,EUR,OUT OF STOCK,Esselunga,Milano,2026-04-13,,seasonal item
ESS-00649,CP0649,ALT0649,Meat,Beef,Beef Steak Tradizionale,Smart,300,g,3,"€4,24",,Euro,limited,Esselunga,Milano,2026/01/26 03:40,1710567392936,promo shelf
ESS-00650,CP0650,ALT0650,Meat,Cured Meats,Atlante Prosciutto Cotto Tradizionale,Atlante,120,g,8,"€3,82",,€,in stock,Esselunga,milan,2026/02/09 19:57,0048307627325,seasonal item
ESS-00651,CP0651,ALT0651,Meat,Cured Meats,Salame Milano Tradizionale 125g,Ferrero,125.0,g,6,"8,08",6.13,eur,limited,Esselunga,Milano,29-03-2026,0380954185203,seasonal item
ESS-00652,CP0652,ALT0652,Pantry,Pasta,Esselunga Spaghetti Tradizionale,Esselunga,500,g,3,"2,43",,€,in stock,Esselunga,MILANO,2026-02-01 23:57:00,6848655842252,limited edition
ESS-00653,CP0653,ALT0653,Pantry,Pasta,Penne Rigate Tradizionale,Smart,500,g,6,"3,54",,€,limited,Esselunga,MILANO,23/03/2026,2166095238149,limited edition
ESS-00654,CP0654,ALT0654,Pantry,Pasta,Esselunga Fusilli Tradizionale 375g,Esselunga,375.0,g,2,"2,11",,Euro,,Esselunga,MILANO,13-04-2026,5337347763065,private label
ESS-00655,CP0655,ALT0655,Pantry,Rice,Carnaroli Rice Tradizionale 1.25kg,Bio,1.25,kg,3,"€4,61",,Euro,limited,Esselunga,Milan,2026-01-30 08:12:00,8144298368761,check allergen label
ESS-00656,CP0656,ALT0656,Pantry,Rice, Smart Basmati Rice Tradizionale 1.25kg,Smart,1.25,kg,4,"€2,29",,Euro,low stock,Esselunga,Milano,2026-04-20 12:25:00,1718729701268,private label
ESS-00657,CP0657,ALT0657,Pantry,Sauce,Smart Tomato Passata Tradizionale 700ml,Smart,700,ml,1,EUR 2.58,,Euro,low stock,esselunga,Milan,20-03-2026,2194719023271,
ESS-00658,CP0658,ALT0658,Pantry,Sauce,Pesto Genovese Tradizionale 285g,RIO MARE,285.0,g,1,,,Euro,,Esselunga,Milan,09/01/2026,1046311867019,
ESS-00659,CP0659,ALT0659,Pantry,Oil,Extra Virgin Olive Oil Tradizionale 1.25l,Fidaty,1.25,l,3,EUR 4.22,,EUR,low stock,Esselunga,Milan,2026/03/30 20:45,0540764718629,private label
ESS-00660,CP0660,ALT0660,Pantry, Oil,Lavazza Sunflower Oil Tradizionale,Lavazza,1.25,l,2,"€2,99",,€,,Esselunga,milan,2026-03-20,2776021806672,limited edition
ESS-00661,CP0661,ALT0661,Pantry,Flour,All Purpose Flour Tradizionale 0.75kg,Mutti,0.75,kg,3,"4,38",,EUR,,Esselunga,Milan,2026/04/30 10:47,7108425754237,private label
ESS-00662,CP0662,ALT0662,Pantry,Flour,00 Flour Tradizionale 1kg,Bio,1,kg,3,"3,85",,eur,limited,Esselunga,Milan,19/03/2026,7469033847137,promo shelf
ESS-00663,CP0663,ALT0663,Pantry,Sugar,White Sugar Tradizionale,Bio,1.25,kg,1,4.32,,EUR,,Esselunga,Milan,04/04/2026,0338738453500,seasonal item
ESS-00664,CP0664,ALT0664,Pantry,Sugar,Brown Sugar Tradizionale,Granarolo,1.25,kg,3,"€2,67",,Euro,low stock,Esselunga,milan,12/01/2026,4455329677375,new
ESS-00665,CP0665,ALT0665,Pantry,Coffee,Ground Coffee Tradizionale 375g,Atlante,375.0,g,6,2.32,,EUR,in stock,Esselunga,Milano,2026/03/14 07:49,7705491140654,
ESS-00666,CP0666,ALT0666,Pantry,Coffee,SMART COFFEE BEANS TRADIZIONALE 375G,Smart,375.0,g,3,EUR 5.01,,eur,low stock,Esselunga,milan,05-02-2026,1582230947605,
ESS-00667,CP0667,ALT0667,Pantry,Cereal,Corn Flakes Tradizionale,Smart,562.5,g,6,4.66,,€,available,Esselunga,MILANO,16/02/2026,2529149373529,
ESS-00668,CP0668,ALT0668,Pantry,Cereal,Barilla Muesli Tradizionale,Barilla,937.5,g,6,"€2,30",,Euro,limited,Esselunga,MILANO,2026-04-23,4418269718701,imported
ESS-00669,CP0669,ALT0669,Frozen,Pizza,Margherita Pizza Tradizionale,Ferrero,437.5,g,3,"€5,74",,€,,Esselunga,Milano,04/01/2026,4227404512285,
ESS-00670,CP0670,ALT0670,Frozen,Pizza,Vegetable Pizza Tradizionale 285g,Atlante ,285.0,g,4,"€2,63","2,33",€,available,Esselunga,Milan,2026/02/21 03:38,9972631508108,imported
ESS-00671,CP0671,ALT0671,Frozen,Vegetables,Smart Frozen Peas Tradizionale,Smart,450,g,8,5.17,"4,37",€,low stock,Esselunga,milan,18-01-2026,9186484121234,
ESS-00672,CP0672,ALT0672,Frozen,Vegetables,Esselunga Frozen Spinach Tradizionale 450g,Esselunga,450,g,1,EUR 5.04,,EUR,in stock,Esselunga,MILANO,24-04-2026,6298475487009,check allergen label
ESS-00673,CP0673,ALT0673,Frozen,Fish,Smart Frozen Salmon Fillets Tradizionale,Smart,500.0,g,4,EUR 4.77,EUR 3.63,€,limited,Esselunga,milan,2026/02/11 09:11,9303619993260,check allergen label
ESS-00674,CP0674,ALT0674,Frozen,Fish,Fish Fingers Tradizionale,Ferrero,375.0,g,3,"€5,00",,EUR,,Esselunga,Milano,03-03-2026,8074612046545,seasonal item
ESS-00675,CP0675,ALT0675,Beverages,Water,Still Water Tradizionale,Smart,2.25,l,6,"1,76",,eur,limited,Esselunga,milan,2026-01-25,9982048793701,new
ESS-00676,CP0676,ALT0676,Beverages,Water,Atlante Sparkling Water Tradizionale 2.25l,Atlante,,l,2,2.54,,eur,in stock,ESSELUNGA,MILANO,2026/04/30 00:42,4085074911392,imported
ESS-00677,CP0677,ALT0677,Beverages,Juice,Orange Juice Tradizionale,Top,1.5,l,1,"2,39",,eur,limited,Esselunga,MILANO,26-01-2026,,check allergen label
ESS-00678,CP0678,ALT0678,Beverages,Juice,Esselunga Apple Juice Tradizionale 1l,Esselunga,1,l,4,EUR 1.81,,€,,Esselunga,Milan,2026-04-10 16:56:00,8958932010898,check allergen label
ESS-00679,CP0679,ALT0679,Beverages,Soft Drinks,Cola Tradizionale,Esselunga,1.88,l,8, 1.35 ,,EUR,in stock,Esselunga,Milan,23/03/2026,7424941785847,limited edition
ESS-00680,CP0680,ALT0680,Beverages,Soft Drinks,Lemon Soda Tradizionale 1.5l,Esselunga,1.5,l,2,"1,32",,Euro,low stock,Esselunga,Milan,2026-01-03,,
ESS-00681,CP0681,ALT0681,Beverages,Tea,Top Green Tea Tradizionale 20pcs,Top,20,pcs,6,1.18,,Euro,available,Esselunga,MILANO,20-04-2026,7296204297581,new
ESS-00682,CP0682,ALT0682,Beverages,Tea, Bio Black Tea Tradizionale 31.25pcs ,Bio,31.25,pcs,1,"€1,15",,eur,OUT OF STOCK,Esselunga,milan,2026-01-08 19:03:00,0496054690508,private label
ESS-00683,CP0683,ALT0683,Household,Detergent,Granarolo Dish Soap Tradizionale,Granarolo,937.5,ml,1,EUR 7.27,,€,limited,Esselunga,Milan,2026/04/10 00:27,3335802103770,
ESS-00684,CP0684,ALT0684,Household,Detergent,Laundry Detergent Tradizionale 1.12l,barilla,1.12,l,1,"€3,63",,eur,limited,Esselunga,MILANO,2026-01-12,4354349189245,check allergen label
ESS-00685,CP0685,ALT0685,Household,Paper,Smart Toilet Paper Tradizionale 10pcs,Smart,10.0,pcs,2,"€5,91",,EUR,low stock,Esselunga,milan,01-04-2026,2580994919437,new
ESS-00686,CP0686,ALT0686,Household,Paper,Kitchen Towels Tradizionale 4pcs ,Top,4,pcs,6,7.06,,EUR,OUT OF STOCK,Esselunga,milan,2026-01-25 08:08:00,2795132465183,private label
ESS-00687,CP0687,ALT0687,Household,Cleaning,Fidaty Multi Surface Cleaner Tradizionale,Fidaty,937.5,,3,EUR 3.51,2.56,Euro,, Esselunga ,Milano,19/02/2026,7349963215533,
ESS-00688,CP0688,ALT0688,Household,Cleaning,Bleach Tradizionale,Atlante,2,l,1,4.48,4.24,eur,OUT OF STOCK,Esselunga,MILANO,2026-01-14 01:39:00,3500228740897,promo shelf
ESS-00689,CP0689,ALT0689,Personal Care,Shampoo,Shampoo Tradizionale,Naturama,312.5,ml,2,"4,97",3.65,€,low stock,Esselunga,milan,22/04/2026,4477927969392,private label
ESS-00690,CP0690,ALT0690,Personal Care,Shampoo,Galbani Conditioner Tradizionale,Galbani,250,ml,,"6,20",,€,low stock,Esselunga,Milano,2026-03-16 05:25:00,6874433731402,
ESS-00691,CP0691,ALT0691, Personal Care ,Soap,Top Hand Soap Tradizionale,Top,450.0,ml,2,EUR 6.15,,eur,in stock,Esselunga,Milan,2026/03/30 07:41,0534475508238,
ESS-00692,CP0692,ALT0692,Personal Care,Soap,Ferrero Body Wash Tradizionale,Ferrero,750.0,ml,1,EUR 3.09,,EUR,OUT OF STOCK,Esselunga,milan,2026-03-19 14:51:00,8638720323832,private label
ESS-00693,CP0693,ALT0693,Personal Care,Toothpaste,Smart Toothpaste Tradizionale,Smart,56.25,ml,1, 3.87 ,,€,low stock,Esselunga,Milan,01/04/2026,8185480514388,imported
ESS-00694,CP0694,ALT0694,Dairy,Mozzarella,Mozzarella Deluxe 156.25g,Smart,156.25,g,3,3.13,2.64,eur,OUT OF STOCK,Esselunga,MILANO,2026/04/12 21:14,1335473370255,limited edition
ESS-00695,CP0695,ALT0695,Dairy,Mozzarella,Mozzarella di Bufala Deluxe 187.5g,Parmalat,187.5,g,1,"€2,63",,eur,limited,Esselunga,Milan,2026/02/11 10:34,5141908274574,private label
ESS-00696,CP0696,ALT0696,Dairy,Mozzarella,Fior di latte mozzarella Deluxe 300g,Bio,300.0,g,2,"1,45",,Euro,in stock,Esselunga,milan,12-03-2026,,new
