store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00559,CP0559,ALT0559,Bakery,Cookies,Chocolate Chip Cookies Fresh ,Pam Panorama,450.0,g,1,EUR 3.21, 2.82 ,eur,OUT OF STOCK,PAM,Milano,2026-03-25 16:23:00,0104880744880,new
PAM-00560,CP0560,ALT0560,Bakery,Cookies,Zoa Digestive Biscuits Fresh,Zoa,600.0,g,6,"€2,46",,€,limited,PAM,Milano,2026-03-23 12:49:00,9991430040638,seasonal item
PAM-00561,CP0561,ALT0561,Produce,Tomatoes,Cherry Tomatoes Fresh confezione 500g,Bio Pam,500,g,,EUR 3.02,2.41,EUR,OUT OF STOCK,PAM,Milan,2026-03-17 06:12:00,7486971210698,
PAM-00562,CP0562,ALT0562,Produce,Tomatoes,Semplici e Buoni Round Tomatoes Fresh,Semplici e Buoni,1.25,kg,2,"3,05",,EUR,available,PAM,Milano,11/04/2026,6573873341720,limited edition
PAM-00563,CP0563,ALT0563,Produce,Salad,Semplici e Buoni Iceberg Lettuce Fresh, Semplici e Buoni ,1.5,pcs,6,"2,95",,Euro,OUT OF STOCK,PAM,Milan,2026-01-03 16:03:00,8503752335549,seasonal item
PAM-00564,CP0564,ALT0564,Produce,Salad,Rocket Salad Fresh,Pam Panorama,93.75,g,1,2.74,,€,limited,PAM,MILANO,2026-01-07 17:20:00,8514237048551,new
PAM-00565,CP0565,ALT0565,Produce,Apples,Golden Apples Fresh confezione 1kg,Mulino Bianco,1,kg,6,"€3,97",,€,OUT OF STOCK,PAM,MILANO,2026-02-06,9759989001118,check allergen label
PAM-00566,CP0566,ALT0566,Produce,Apples,Pink Lady Apples Fresh,Galbani,1,kg,2,EUR 2.94,,EUR,low stock,PAM,milan,2026/03/19 10:45,3728300930633,
PAM-00567,CP0567,ALT0567,Produce,Bananas,Bananas Fresh,Zoa,1,kg,1,1.97, 1.76 ,EUR,,PAM,Milan,2026/04/10 12:15,1383083393346,
PAM-00568,CP0568,ALT0568,Produce,Potatoes,Potatoes Fresh confezione 2.5kg, Mutti ,2.5,kg,8,"1,61","1,41",Euro,available,PAM,MILANO,2026-03-08 18:14:00,,limited edition
PAM-00569,CP0569,ALT0569,Meat,Chicken,Chicken Breast Fresh confezione 600g,Arkalia,600.0,g,3,3.56,"3,22",Euro,OUT OF STOCK,PAM,MILANO,03-01-2026,1649024838966,
PAM-00570,CP0570,ALT0570,Meat,Chicken,Lavazza Chicken Thighs Fresh,Lavazza,750.0,g,1,"8,75",,EUR,low stock,PAM,Milano,11/01/2026,6079274622225,imported
PAM-00571,CP0571,ALT0571,Meat,Beef,Lavazza Minced Beef Fresh,Lavazza,400,g,1,8.21,"7,72",€,in stock,PAM,milan,17-01-2026,9484716756948,check allergen label
PAM-00572,CP0572,ALT0572,Meat,Beef,Beef Steak Fresh confezione 375g,Bio Pam,375.0,g,1, 6.51 ,,EUR,limited,PAM,milan,07/02/2026,4085955149572,promo shelf
PAM-00573,CP0573,ALT0573,Meat,Cured Meats,Zoa Prosciutto Cotto Fresh, Zoa,150.0,g,6,5.52,"€5,23",Euro,available,PAM,Milan,2026-04-16,7956050206515,
PAM-00574,CP0574,ALT0574,Meat,Cured Meats,Salame Milano Fresh,Pam Panorama,125.0,g,1,EUR 6.98,"€6,35",EUR,OUT OF STOCK,PAM,MILANO,12-04-2026,8190117078211,private label
PAM-00575,CP0575,ALT0575,Pantry,Pasta,Spaghetti Fresh confezione 500g,Bio Pam,500,g,6,,,Euro,,PAM,milan,21-02-2026,2287542890056,
PAM-00576,CP0576,ALT0576,Pantry,Pasta,PAM Penne Rigate Fresh,PAM,750.0,g,,"€2,76",EUR 2.16,€,,PAM,MILANO,2026-02-17,5742994321596,limited edition
PAM-00577,CP0577,ALT0577,Pantry,Pasta,Zoa Fusilli Fresh,Zoa,625.0,g,8, 4.08 ,"€3,50",€,available,PAM,milan,2026-01-02 03:24:00,,new
PAM-00578,CP0578,ALT0578,Pantry,Rice,Carnaroli Rice Fresh confezione 1kg,Aia,1,kg,1, 2.52 ,,EUR,OUT OF STOCK,PAM,milan,2026/01/14 15:26,1177162302482,imported
PAM-00579,CP0579,ALT0579,Pantry,Rice,Basmati Rice Fresh,Arkalia,0.75,kg,1,4.43, 3.89 ,eur,,PAM,Milan,27-04-2026,8514508549124,private label
PAM-00580,CP0580,ALT0580,Pantry,Sauce,Bio Pam Tomato Passata Fresh,Bio Pam,700,ml,6,"€2,03","1,59",EUR,,PAM,milan,2026-03-11 17:40:00,1101799207705,new
PAM-00581,CP0581,ALT0581,Pantry,Sauce,Bio Pam Pesto Genovese Fresh,Bio Pam,285.0,g,4,3.26,"€2,46",€,OUT OF STOCK,PAM,MILANO,01/02/2026,9472697072790,check allergen label
PAM-00582,CP0582,ALT0582,Pantry,Oil,Pam Panorama Extra Virgin Olive Oil Fresh,Pam Panorama ,1.5,l,1,3.98,,€,low stock,PAM,Milano,2026/02/10 17:07,6522897533968,check allergen label
PAM-00583,CP0583,ALT0583,Pantry,Oil,SUNFLOWER OIL FRESH,PAM,1,l,1,"€4,52",,Euro,,PAM,Milan,2026/03/03 09:39,5550834840362,imported
PAM-00584,CP0584,ALT0584,Pantry,Flour,All Purpose Flour Fresh confezione 0.75kg,Arkalia,0.75,kg,1,"€2,79",2.35,eur,,PAM,milan,19/02/2026,9295786509525,promo shelf
PAM-00585,CP0585,ALT0585,Pantry,Flour,00 Flour Fresh, Pam Panorama,1,kg,1,,,EUR,in stock,PAM,Milan,23/02/2026,9447462269640,new
PAM-00586,CP0586,ALT0586,Pantry,Sugar,Pam Panorama White Sugar Fresh,Pam Panorama,1,,2,2.13,,EUR,OUT OF STOCK,PAM,MILANO,2026-04-17 18:23:00,7901176215887,limited edition
PAM-00587,CP0587,ALT0587,Pantry,Sugar,Brown Sugar Fresh confezione 1kg,De Cecco,1,kg,4,"€3,82",2.91,eur,,PAM,milan,2026-02-13 04:45:00,,seasonal item
PAM-00588,CP0588,ALT0588,Pantry,Coffee,Ground Coffee Fresh,PAM,250,g,1,2.26,"€1,61",€,limited,PAM,Milano,22-02-2026,8154238291969,imported
PAM-00589,CP0589,ALT0589,Pantry,Coffee,Coffee Beans Fresh,Arkalia,500,g,1,"€3,58",,Euro,available, PAM,milan,2026/01/26 15:46,8217389145505,promo shelf
PAM-00590,CP0590,ALT0590,Pantry,Cereal,Corn Flakes Fresh confezione 281.25g,Zoa,281.25,g,1, 3.89 ,,eur,,PAM,Milan,2026-01-23,9042584329913,seasonal item
PAM-00591,CP0591,ALT0591,Pantry,Cereal,Muesli Fresh,Bio Pam,562.5,g,3, 2.27 , 1.65 ,eur,in stock,PAM,MILANO,2026-02-12 02:23:00,8525724925987,check allergen label
PAM-00592,CP0592,ALT0592,Frozen,Pizza,Margherita Pizza Fresh,PAM,350,g,6,EUR 3.74,,EUR,in stock,PAM,milan,2026/04/23 13:05,,
PAM-00593,CP0593,ALT0593,Frozen,Pizza,Vegetable Pizza Fresh,Parmalat,475.0,g,6,EUR 4.07,,Euro,available,PAM,Milano,2026-01-08,6323625378630,
PAM-00594,CP0594,ALT0594,Frozen,Vegetables,Frozen Peas Fresh,PAM,675.0,g,1,3.07,,eur,in stock,PAM,milan,2026-02-22 11:44:00,,check allergen label
PAM-00595,CP0595,ALT0595,Frozen,Vegetables,Frozen Spinach Fresh,Bio Pam,337.5,g,8,EUR 5.17,"4,82",€,OUT OF STOCK,PAM,Milano,24-01-2026,0310519681469,
PAM-00596,CP0596,ALT0596,Frozen,Fish,Frozen Salmon Fillets Fresh,PAM,500.0,g,2,"4,90",,€,,PAM,Milan,2026/02/17 13:54,4102409752606,seasonal item
PAM-00597,CP0597,ALT0597,Frozen,Fish,Fish Fingers Fresh confezione 375g,Semplici e Buoni,375.0,g,2,3.09,,€,limited,PAM,milan,2026/04/15 18:58,3006230504782,
PAM-00598,CP0598,ALT0598,Beverages,Water,Bio Pam Still Water Fresh,Bio Pam,2.25,l,2,"€1,56",,eur,OUT OF STOCK,PAM,Milano,11-02-2026,3766062593772,limited edition
PAM-00599,CP0599,ALT0599,Beverages,Water,Sparkling Water Fresh confezione 1.5l,Rio Mare,1.5,l,2,"€1,20",,€,in stock,PAM,milan,2026-04-20 14:11:00,8736894561891,check allergen label
PAM-00600,CP0600,ALT0600,Beverages,JUICE,Orange Juice Fresh confezione 1.25l,Pam Panorama,1.25,l,,"1,32","€1,05",eur,low stock,PAM,Milan,04-03-2026,6789880196223,private label
PAM-00601,CP0601,ALT0601,Beverages,Juice, Apple Juice Fresh ,Arkalia,,l,3,2.34,1.83,EUR,limited,PAM,MILANO,07-01-2026,5611393530193,
PAM-00602,CP0602,ALT0602,Beverages,Soft Drinks,Pam Panorama Cola Fresh,Pam Panorama,1.88,l,4,"1,95",,Euro,available,PAM,milan,2026/02/02 04:50,1009690041813,imported
PAM-00603,CP0603,ALT0603,Beverages,Soft Drinks,Lemon Soda Fresh,Pam Panorama,1.5,l,1,"€2,32","2,11",€,available,PAM,Milano,2026-04-24,0308597370612,
PAM-00604,CP0604,ALT0604,Beverages,Tea,Green Tea Fresh confezione 20pcs,Semplici e Buoni,20,pcs,2,1.93,,EUR,available,PAM,Milano,2026/01/17 03:16,4904578847143,seasonal item
PAM-00605,CP0605,ALT0605,Beverages,Tea, Black Tea Fresh ,Pam Panorama,18.75,pcs,4, 1.56 ,,Euro,low stock,PAM,milan,29/03/2026,9117456185120,promo shelf
PAM-00606,CP0606,ALT0606,Household,Detergent,Dish Soap Fresh confezione 562.5ml,PAM,562.5,ml,8,6.08,,EUR,OUT OF STOCK,PAM,Milano,2026-03-01,4393957847650,check allergen label
PAM-00607,CP0607,ALT0607,Household,Detergent,Aia Laundry Detergent Fresh,Aia,1.88,l,2,6.19,,€,,PAM,Milan,09-02-2026,0517175732283,
PAM-00608,CP0608,ALT0608,Household,Paper,Toilet Paper Fresh,Pam Panorama,8,pcs,1,EUR 2.81,,€,available,PAM,milan,2026/04/12 19:14,3267452082607,promo shelf
PAM-00609,CP0609,ALT0609,Household,Paper,Kitchen Towels Fresh,Ferrero,4,pcs,1,"5,55",EUR 4.02,EUR,low stock,PAM,Milano,2026/03/18 01:32,4987552810931,
PAM-00610,CP0610,ALT0610,Household,Cleaning,Zoa Multi Surface Cleaner Fresh,Zoa,1125.0,ml,1, 4.47 ,,EUR,limited,PAM,milan,2026/02/10 23:04,8601016329000,new
PAM-00611,CP0611,ALT0611,Household,CLEANING,Bleach Fresh,Zoa,2.5,l,2,5.56,,€,limited,PAM,Milano,2026/03/29 22:51,8893421711522,check allergen label
PAM-00612,CP0612,ALT0612,Personal Care,Shampoo,shampoo fresh confezione 187.5ml,Zoa,187.5,ml,1, 5.04 ,,eur,limited,PAM,milan,2026/04/10 13:05,7595762492989,imported
PAM-00613,CP0613,ALT0613,Personal Care, Shampoo,PAM Conditioner Fresh,PAM,375.0,ml,1, 4.58 ,,eur,in stock,PAM,MILANO,15/04/2026,8846108622659,promo shelf
PAM-00614,CP0614,ALT0614,Personal Care,soap,Hand Soap Fresh,Granarolo,300,ml,3, 4.17 ,,eur,limited,PAM,Milano,16/02/2026,9851553884697,seasonal item
PAM-00615,CP0615,ALT0615,Personal Care,Soap,Body Wash Fresh confezione 375ml, Mulino Bianco ,375.0,ml,1,3.39,,€,,PAM,MILANO,2026-03-16,8708728401067,imported
PAM-00616,CP0616,ALT0616,Personal Care,Toothpaste,Toothpaste Fresh confezione 93.75ml,Bio Pam,93.75,ml,1,"€5,17",,Euro,limited,PAM,milan,2026-01-26 11:40:00,9053805346503,private label
PAM-00617,CP0617,ALT0617,Dairy,Mozzarella,PAM Mozzarella Tradizionale,PAM,125,g,4,"€2,73","2,25",Euro,,PAM,Milan,26-02-2026,,limited edition
PAM-00618,CP0618,ALT0618,Dairy,Mozzarella,Bio Pam Mozzarella di Bufala Tradizionale,Bio Pam,156.25,g,8,"€2,86",,EUR,in stock,PAM,Milan,2026/03/17 07:29,6002530095840,imported
PAM-00619,CP0619,ALT0619,Dairy,Mozzarella,Fior di latte mozzarella Tradizionale confezione 300g,De Cecco,300.0,,3, 2.48 , 2.09 ,eur,OUT OF STOCK,PAM,Milan,2026-01-29 22:40:00,1355126400893,
PAM-00620,CP0620,ALT0620,Dairy,Yogurt,Greek Yogurt Tradizionale confezione 255g,Bio Pam,255.0,g,6,"3,31",,Euro,OUT OF STOCK, PAM,MILANO,08-02-2026,1848177455848,promo shelf
PAM-00621,CP0621,ALT0621,Dairy,Yogurt, Strawberry Yogurt Tradizionale,Arkalia,3.0,pcs,8,1.51,1.16,EUR,available,PAM,Milano,12/04/2026,3492509618303,limited edition
PAM-00622,CP0622,ALT0622,Dairy,Yogurt,Bio Pam Plain Yogurt Tradizionale,Bio Pam,500,g,2,2.44,,eur,in stock,PAM,Milan,2026-01-20,1002259163345,seasonal item
PAM-00623,CP0623,ALT0623,Dairy,Milk,Granarolo Whole Milk Tradizionale,GRANAROLO,1.25,l,1,EUR 1.34,,EUR,limited,PAM,Milano,2026/02/22 03:43,4380755405558,
PAM-00624,CP0624,ALT0624,Dairy,Milk,Semi-skimmed Milk Tradizionale confezione 1.5l, Semplici e Buoni ,1.5,l,1,2.12,,€,OUT OF STOCK,PAM,milan,2026/01/11 08:12,1480810262333,imported
PAM-00625,CP0625,ALT0625,Dairy,Milk,Lactose Free Milk Tradizionale,Mutti,1.5,l,8,1.79,1.31,EUR,,PAM,MILANO,2026-03-29,7230894666298,
PAM-00626,CP0626,ALT0626,Dairy,Butter,Rio Mare Unsalted Butter Tradizionale,Rio Mare,,g,1,2.60, 2.00 ,EUR,limited,PAM,Milano,2026-04-24 05:11:00,4465248826523,imported
PAM-00627,CP0627,ALT0627,Dairy,Butter,SALTED BUTTER TRADIZIONALE CONFEZIONE 375G,pam panorama,375.0,g,1,1.56,,€,OUT OF STOCK,PAM,milan,2026-01-17 07:56:00,0120838921163,private label
PAM-00628,CP0628,ALT0628,Dairy,Cheese,Parmigiano Reggiano Tradizionale,PAM,250.0,g,3,2.87,,eur,in stock,PAM,MILANO,2026-02-08 00:55:00,0141110949899,
PAM-00629,CP0629,ALT0629,Dairy,Cheese,Galbani Gorgonzola Tradizionale,Galbani,150,g,4, 3.14 ,,EUR,OUT OF STOCK,PAM,Milano,17/01/2026,0166331393373,promo shelf
PAM-00630,CP0630,ALT0630,Dairy,Cheese,Ricotta Tradizionale confezione 312.5g,Bio Pam,312.5,g,2, 2.38 ,,EUR,available,PAM,milan,11-02-2026,8970464001491,private label
PAM-00631,CP0631,ALT0631,Bakery,Bread,Whole Wheat Bread Tradizionale,Aia,625.0,g,1,2.05,,€,available,PAM,Milan,2026-03-18,6493016945296,check allergen label
PAM-00632,CP0632,ALT0632,Bakery,Bread,Ciabatta Tradizionale confezione 300g,Pam Panorama,300,g,1,EUR 2.10,,Euro,OUT OF STOCK,PAM,Milan,2026-02-26,9046364304497,
PAM-00633,CP0633,ALT0633,Bakery,Bread,Arkalia Sandwich Bread Tradizionale,Arkalia,550,g,,2.85,,eur,,PAM,Milano,2026-04-13,8100982533436,
PAM-00634,CP0634,ALT0634,Bakery,Croissants,Granarolo Butter Croissant Tradizionale ,Granarolo,6,pcs,2,1.72,,€,,PAM,MILANO,25-02-2026,9452882508336,check allergen label
PAM-00635,CP0635,ALT0635,Bakery,Croissants,PAM Chocolate Croissant Tradizionale,PAM,9.0,pcs,8,"€2,50","1,97",Euro,OUT OF STOCK,PAM,MILANO,2026-03-31 05:06:00,0553728583931,imported
PAM-00636,CP0636,ALT0636,Bakery,Cookies,Chocolate Chip Cookies Tradizionale,Semplici e Buoni,375.0,g,8,3.67,,Euro,OUT OF STOCK,PAM,Milano,2026-01-25 18:28:00,7338304047941,new
PAM-00637,CP0637,ALT0637,Bakery,Cookies,PAM Digestive Biscuits Tradizionale,PAM,400,g,2, 2.28 ,,€,low stock,PAM,MILANO,08/01/2026,7204393453039,new
PAM-00638,CP0638,ALT0638,Produce,Tomatoes,Cherry Tomatoes Tradizionale confezione 500g,PAM,500,g,8, 2.93 ,,€,limited,PAM,MILANO,2026-03-17,3209667216256,
PAM-00639,CP0639,ALT0639,Produce,Tomatoes,Semplici e Buoni Round Tomatoes Tradizionale, Semplici e Buoni ,1.25,kg,4,"2,23",,Euro,,PAM,Milan,2026/02/26 02:05,1596543910510,promo shelf
PAM-00640,CP0640,ALT0640,Produce,Salad,Bio Pam Iceberg Lettuce Tradizionale,Bio Pam,0.75,pcs,1,3.86,,eur,limited,PAM,Milan,12/02/2026,5230051665234,seasonal item
PAM-00641,CP0641,ALT0641,Produce,Salad,Rocket Salad Tradizionale confezione 125g,PAM,125,g,1,3.44,,EUR,OUT OF STOCK,PAM,milan,2026/03/07 23:45,,check allergen label
PAM-00642,CP0642,ALT0642,Produce,Apples,Bio Pam Golden Apples Tradizionale,Bio Pam ,1,kg,,3.79,,eur,OUT OF STOCK,PAM,Milano,15-02-2026,0411457533951,limited edition
PAM-00643,CP0643,ALT0643,Produce ,Apples,Pink Lady Apples Tradizionale confezione 1kg,Bio Pam,1,kg,8,,,eur,,PAM,milan,2026/03/20 19:56,2314889755596,promo shelf
PAM-00644,CP0644,ALT0644,Produce,Bananas,PAM Bananas Tradizionale,PAM,,kg,8, 3.37 ,,Euro,low stock,PAM,Milan,25/04/2026,8767566731584,private label
PAM-00645,CP0645,ALT0645,Produce,Potatoes,Potatoes Tradizionale confezione 2kg,Bio Pam,2,kg,4,"3,12",,EUR,limited,PAM,Milan,25-01-2026,,
PAM-00646,CP0646,ALT0646,Meat,Chicken,Chicken Breast Tradizionale confezione 600g,Arkalia,600.0,g,2,EUR 7.55,,Euro,low stock,PAM,Milan,2026-04-20 04:51:00,,private label
PAM-00647,CP0647,ALT0647,Meat,Chicken, Chicken Thighs Tradizionale confezione 375g,Semplici e Buoni,375.0,g,3, 4.44 ,,EUR,,PAM,MILANO,2026-03-28,9702063483234,limited edition
PAM-00648,CP0648,ALT0648,Meat,Beef,Arkalia Minced Beef Tradizionale,Arkalia,400,g,1, 8.56 ,,€,low stock,PAM,Milano,21/01/2026,4568458616248,
PAM-00649,CP0649,ALT0649,Meat,Beef,Mulino Bianco Beef Steak Tradizionale,Mulino Bianco,300,g,3,"€7,23",,EUR,limited,PAM,MILANO,04-03-2026,0086078049903,limited edition
PAM-00650,CP0650,ALT0650,Meat,Cured Meats, Lavazza Prosciutto Cotto Tradizionale ,Lavazza,120,g,1,"7,60",,EUR,low stock,PAM,Milano,24/02/2026,1282731542125,imported
PAM-00651,CP0651,ALT0651,Meat,Cured Meats,Salame Milano Tradizionale,Bio Pam ,125.0,g,1, 8.31 ,,€,low stock,pam,Milano,2026-04-25 01:21:00,6850529354107,limited edition
PAM-00652,CP0652,ALT0652,Pantry,Pasta,Pam Panorama Spaghetti Tradizionale,Pam Panorama,500,g,1,2.03,,Euro,limited,PAM,milan,14-01-2026,2340702672601,seasonal item
PAM-00653,CP0653,ALT0653,Pantry,Pasta,Penne Rigate Tradizionale,Arkalia,,g,3,3.42,,EUR,OUT OF STOCK,PAM,milan,19-04-2026,4964948970964,private label
PAM-00654,CP0654,ALT0654,Pantry,Pasta,Fusilli Tradizionale confezione 375g,Semplici e Buoni,375.0,g,1,"€2,03",,EUR,OUT OF STOCK,PAM,MILANO,2026-02-23 16:08:00,,imported
PAM-00655,CP0655,ALT0655,Pantry,Rice,PAM Carnaroli Rice Tradizionale,PAM,1.25,kg,1,"€2,25",1.98,€,low stock,PAM,MILANO,2026/02/28 17:09,6719495568210,
PAM-00656,CP0656,ALT0656,Pantry,Rice,Basmati Rice Tradizionale confezione 1.25kg,PAM,1.25,kg,4,EUR 1.95,,Euro,low stock,PAM,Milan,23-01-2026,2957405793760,new
PAM-00657,CP0657,ALT0657,Pantry,Sauce,Tomato Passata Tradizionale confezione 700ml,Arkalia,700,ml,1, 2.29 ,,EUR,OUT OF STOCK,PAM,milan,2026-01-14,5596728784185,
PAM-00658,CP0658,ALT0658,Pantry,Sauce,Zoa Pesto Genovese Tradizionale,Zoa,285.0,g,1, 2.39 , 1.77 ,eur,low stock, PAM,milan,2026/03/29 18:55,0479476441507,check allergen label
PAM-00659,CP0659,ALT0659,Pantry,Oil,Extra Virgin Olive Oil Tradizionale confezione 1.25l,Semplici e Buoni,1.25,l,1, 3.16 ,,€,OUT OF STOCK,PAM,milan,2026-02-14 06:30:00,3578461138451,private label
PAM-00660,CP0660,ALT0660, Pantry ,Oil,Sunflower Oil Tradizionale,Pam Panorama,1.25,l,1,EUR 4.08,,eur,OUT OF STOCK,PAM,milan,27/02/2026,9742106646763,new
PAM-00661,CP0661,ALT0661,Pantry,Flour,All Purpose Flour Tradizionale,BIO PAM,0.75,kg,1, 3.26 ,,€,limited,PAM,milan,2026/04/16 11:15,7984740180768,check allergen label
PAM-00662,CP0662,ALT0662,Pantry,Flour,00 Flour Tradizionale,Pam Panorama,1,kg,1, 2.08 ,,eur,limited,PAM,Milano,16-04-2026,4773133411702,new
PAM-00663,CP0663,ALT0663,Pantry,Sugar,Pam Panorama White Sugar Tradizionale,Pam Panorama,1.25,kg,1,"2,91",,€,low stock,PAM,Milano,13-04-2026,5598928377522,promo shelf
PAM-00664,CP0664,ALT0664,Pantry,Sugar,Semplici e Buoni Brown Sugar Tradizionale,Semplici e Buoni,1.25,kg,,EUR 4.49,,€,low stock,PAM,Milan,2026/03/27 11:51,0419111688028,
PAM-00665,CP0665,ALT0665,Pantry,Coffee,Ground Coffee Tradizionale confezione 375g,Galbani,375.0,g,3,"€2,93","€2,23",EUR,low stock,PAM ,milan,2026/01/26 09:23,3306666045236,seasonal item
PAM-00666,CP0666,ALT0666,pantry,Coffee,Zoa Coffee Beans Tradizionale,Zoa,375.0,g,1,EUR 3.44,,eur,in stock,PAM,milan,2026-04-02 08:08:00,0986681986486,private label
PAM-00667,CP0667,ALT0667,Pantry,Cereal,Zoa Corn Flakes Tradizionale,Zoa,562.5,g,2,EUR 3.55,2.63,EUR,in stock,PAM,Milan,25/01/2026,3932501922719,promo shelf
PAM-00668,CP0668,ALT0668,PANTRY,Cereal,Zoa Muesli Tradizionale,Zoa,937.5,g,2,3.78,,€,limited,PAM,MILANO,08-01-2026,1284794331521,
PAM-00669,CP0669,ALT0669,Frozen,Pizza ,Margherita Pizza Tradizionale confezione 437.5g,Semplici e Buoni,437.5,g,8,EUR 5.35,,€,limited,PAM,MILANO,15/03/2026,4928966810630,limited edition
PAM-00670,CP0670,ALT0670,Frozen,Pizza,AIA VEGETABLE PIZZA TRADIZIONALE,Aia,285.0,g,2,"€5,06",,Euro,OUT OF STOCK,PAM,milan,2026-02-05,7493549410975,private label
PAM-00671,CP0671,ALT0671,Frozen,Vegetables,Bio Pam Frozen Peas Tradizionale,Bio Pam,450,g,8, 5.23 ,,eur,available,PAM,Milan,13-02-2026,7077230966941,check allergen label
PAM-00672,CP0672,ALT0672,Frozen,Vegetables,Frozen Spinach Tradizionale,Pam Panorama,450,g,4,3.59,,€,in stock,PAM,Milano,2026-03-31 13:55:00,3860400819822,imported
PAM-00673,CP0673,ALT0673,Frozen,Fish,Arkalia Frozen Salmon Fillets Tradizionale,Arkalia,500.0,g,1,5.63,,Euro,limited,PAM,MILANO,18/04/2026,2261673366053,
PAM-00674,CP0674,ALT0674,Frozen,Fish,Fish Fingers Tradizionale confezione 375g,Arkalia,375.0,g,1,"2,91",,€,available,PAM,Milan,2026/02/13 01:41,5928151547365,private label
PAM-00675,CP0675,ALT0675,Beverages,Water,Mulino Bianco Still Water Tradizionale,Mulino Bianco,,l,2,"€1,55",,EUR,limited,PAM,Milan,2026/04/11 12:20,0010145478364,private label
PAM-00676,CP0676,ALT0676,Beverages,Water,Sparkling Water Tradizionale confezione 2.25l,Bio Pam,2.25,l,1,"€2,46",,EUR,low stock,PAM,MILANO,2026-04-06 12:11:00,1247043124021,new
PAM-00677,CP0677,ALT0677,Beverages,Juice,Orange Juice Tradizionale confezione 1.5l,Bio Pam,1.5,l,8,"2,13", 1.63 ,EUR,available,PAM,Milano,2026-03-23 01:25:00,3320026839700,
PAM-00678,CP0678,ALT0678,Beverages,Juice,Apple Juice Tradizionale confezione 1l,Semplici e Buoni,1,l,6,2.05, 1.92 ,Euro,OUT OF STOCK,PAM,MILANO,19-04-2026,,
PAM-00679,CP0679,ALT0679,Beverages,Soft Drinks,Cola Tradizionale confezione 1.88l,Lavazza,1.88,l,6,1.47,,€,OUT OF STOCK,PAM,Milano,2026-01-16,1846503207726,
PAM-00680,CP0680,ALT0680,Beverages,Soft Drinks,Lemon Soda Tradizionale confezione 1.5l,PAM,1.5,l,2,"€1,88",,eur,OUT OF STOCK,PAM,MILANO,2026-02-07,,
PAM-00681,CP0681,ALT0681,Beverages,Tea,Green Tea Tradizionale confezione 20pcs,Semplici e Buoni,20,pcs,1, 2.10 ,,eur,in stock,PAM,Milano,01/01/2026,4723900672825,seasonal item
PAM-00682,CP0682,ALT0682,Beverages,Tea,Black Tea Tradizionale confezione 31.25pcs,Granarolo,31.25,pcs,1,2.44,EUR 2.30,Euro,in stock,PAM,milan,16/03/2026,,
PAM-00683,CP0683,ALT0683,Household,Detergent ,Dish Soap Tradizionale confezione 937.5ml,Bio Pam,937.5,ml,1,6.37,,EUR,,PAM,Milan,2026/04/09 07:53,7267687987605,imported
PAM-00684,CP0684,ALT0684,Household,Detergent,Zoa Laundry Detergent Tradizionale,Zoa,1.12,l,1,5.18,,eur,limited,PAM,milan,18-03-2026,0178292688985,promo shelf
PAM-00685,CP0685,ALT0685,Household,Paper,Toilet Paper Tradizionale,Parmalat,10.0,pcs,1,,,EUR,OUT OF STOCK,PAM,milan,09/01/2026,2689200582093,check allergen label
PAM-00686,CP0686,ALT0686,Household, Paper,Kitchen Towels Tradizionale confezione 4pcs,Bio Pam,4,pcs,6,"€3,97",2.88,€,available,PAM,Milan,22-04-2026,2884359790356,private label
PAM-00687,CP0687,ALT0687,Household,Cleaning,Semplici e Buoni Multi Surface Cleaner Tradizionale,Semplici e Buoni,937.5,ml,8,5.33,,€,,PAM,milan,07/01/2026,0858042672696,imported
PAM-00688,CP0688,ALT0688,Household,Cleaning,Bleach Tradizionale confezione 2l,Pam Panorama,2,l,8, 6.25 ,,€,in stock,PAM,milan,2026-04-13,0407844371003,limited edition
PAM-00689,CP0689,ALT0689,Personal Care,SHAMPOO,Galbani Shampoo Tradizionale,Galbani,312.5,ml,3,"€3,12",,EUR,OUT OF STOCK,PAM,Milano,01/04/2026,1371834830863,
PAM-00690,CP0690,ALT0690,Personal Care,SHAMPOO,PAM Conditioner Tradizionale,PAM,250,ml,1, 4.49 ,,€,,PAM,Milan,2026-02-03,0180794980065,imported
PAM-00691,CP0691,ALT0691,Personal Care,SOAP,Hand Soap Tradizionale confezione 450ml,Pam Panorama,450.0,ml,8,4.78,,EUR,available,PAM,Milan,10/04/2026,1224639484184,check allergen label
PAM-00692,CP0692,ALT0692,Personal Care,Soap,Bio Pam Body Wash Tradizionale,Bio Pam,750.0,ml,4,EUR 3.10,,Euro,,PAM,MILANO,2026-04-23,7759110724835,
PAM-00693,CP0693,ALT0693,Personal Care,Toothpaste,Mutti Toothpaste Tradizionale,Mutti,56.25,ml,4, 2.94 ,EUR 2.42,Euro,,PAM,milan,2026-04-08,6645807190645,check allergen label
PAM-00694,CP0694,ALT0694,Dairy,Mozzarella,Mozzarella Deluxe, PAM ,156.25,g,6,"€1,86",1.57,Euro,available,PAM,Milano,2026-01-04 18:33:00,1400023767360,check allergen label
